Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1748425939,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425939,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425940,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425940,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425940,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425940,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425940,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425941,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425941,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425941,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425941,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425941,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425942,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425942,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425942,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425942,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425942,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425943,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425943,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425943,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425943,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425943,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425944,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425944,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425944,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425944,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425944,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425945,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425945,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425945,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425945,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425945,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425946,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425946,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425946,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425946,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425946,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425947,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425947,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425947,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425947,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425947,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425948,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425948,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425948,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425948,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425948,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425949,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425949,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425949,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425949,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425949,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425950,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425950,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425950,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425950,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425950,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425951,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425951,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425951,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425951,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425951,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425952,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425952,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425952,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425952,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425952,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425953,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425953,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425953,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425953,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425953,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425954,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425954,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425954,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425954,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425954,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425955,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425955,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425955,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425955,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425955,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425956,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425956,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425956,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425956,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425956,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425957,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425957,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425957,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425957,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425957,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425958,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425958,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425958,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425958,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425958,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425959,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425959,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425959,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425959,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425959,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425960,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425960,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425960,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425960,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425960,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425961,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425961,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425961,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425961,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425961,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425962,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425962,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425962,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425962,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425962,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425963,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425963,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425963,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425963,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425963,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748425965,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748425965,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748425965,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748425965,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748425965,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
